2013-05-28 09:00	6766.000	6767.000	6757.000	6764.000	60
2013-05-28 10:00	6764.000	6766.000	6759.000	6761.000	60
2013-05-28 11:00	6760.000	6764.000	6755.000	6758.000	60
2013-05-28 12:00	6758.000	6774.000	6757.000	6770.000	60
2013-05-28 13:00	6770.000	6781.000	6768.000	6780.000	60
2013-05-28 14:00	6781.000	6791.000	6766.000	6769.000	60
2013-05-28 15:00	6769.000	6777.000	6745.000	6746.000	60
2013-05-28 16:00	6746.000	6750.000	6741.000	6749.000	60
2013-05-28 17:00	6749.000	6753.000	6733.000	6736.000	60
2013-05-28 18:00	6736.000	6745.000	6729.000	6743.000	60
2013-05-28 19:00	6743.000	6751.000	6739.000	6742.000	60
2013-05-28 20:00	6740.000	6742.000	6730.000	6734.000	59
2013-05-28 21:00	6733.000	6735.000	6732.000	6733.000	45
2013-05-28 22:00	6733.000	6733.000	6724.000	6727.000	60
2013-05-28 23:00	6727.000	6737.000	6727.000	6737.000	58
2013-05-29 00:00	6735.000	6736.000	6725.000	6729.000	49
2013-05-29 01:00	6729.000	6732.000	6721.000	6729.000	44
2013-05-29 02:00	6729.000	6732.000	6727.000	6730.000	35
2013-05-29 03:00	6730.000	6730.000	6729.000	6729.000	30
2013-05-29 04:00	6730.000	6740.000	6729.000	6740.000	35
2013-05-29 05:00	6740.000	6741.000	6725.000	6727.000	54
2013-05-29 06:00	6726.000	6731.000	6722.000	6725.000	60
2013-05-29 07:00	6723.000	6724.000	6676.000	6679.000	60
2013-05-29 08:00	6679.000	6690.000	6677.000	6677.000	60
2013-05-29 09:00	6677.000	6689.000	6673.000	6688.000	60
2013-05-29 10:00	6688.000	6690.000	6663.000	6665.000	60
2013-05-29 11:00	6665.000	6675.000	6653.000	6653.000	60
2013-05-29 12:00	6653.000	6666.000	6644.000	6659.000	60
2013-05-29 13:00	6659.000	6669.000	6639.000	6641.000	60
2013-05-29 14:00	6641.000	6652.000	6624.000	6626.000	60
2013-05-29 15:00	6626.000	6639.000	6621.000	6636.000	60
2013-05-29 16:00	6636.000	6641.000	6628.000	6631.000	60
2013-05-29 17:00	6631.000	6653.000	6628.000	6652.000	60
2013-05-29 18:00	6651.000	6656.000	6642.000	6642.000	60
2013-05-29 19:00	6642.000	6653.000	6640.000	6649.000	60
2013-05-29 20:00	6648.000	6649.000	6640.000	6640.000	60
2013-05-29 21:00	6641.000	6643.000	6641.000	6643.000	37
2013-05-29 22:00	6643.000	6643.000	6637.000	6639.000	59
2013-05-29 23:00	6639.000	6642.000	6638.000	6641.000	57
2013-05-30 00:00	6641.000	6644.000	6633.000	6643.000	60
2013-05-30 01:00	6643.000	6648.000	6643.000	6644.000	46
2013-05-30 02:00	6644.000	6644.000	6637.000	6642.000	31
2013-05-30 03:00	6642.000	6643.000	6629.000	6632.000	55
2013-05-30 04:00	6632.000	6635.000	6632.000	6632.000	43
2013-05-30 05:00	6632.000	6633.000	6604.000	6614.000	59
2013-05-30 06:00	6614.000	6622.000	6602.000	6602.000	60
2013-05-30 07:00	6602.000	6652.000	6602.000	6650.000	60
2013-05-30 08:00	6649.000	6653.000	6631.000	6636.000	60
2013-05-30 09:00	6636.000	6646.000	6629.000	6633.000	60
2013-05-30 10:00	6632.000	6645.000	6628.000	6640.000	60
2013-05-30 11:00	6640.000	6657.000	6639.000	6649.000	60
2013-05-30 12:00	6649.000	6657.000	6632.000	6636.000	60
2013-05-30 13:00	6636.000	6653.000	6625.000	6649.000	60
2013-05-30 14:00	6649.000	6657.000	6634.000	6655.000	60
2013-05-30 15:00	6655.000	6668.000	6642.000	6666.000	60
2013-05-30 16:00	6666.000	6671.000	6662.000	6669.000	60
2013-05-30 17:00	6669.000	6670.000	6659.000	6662.000	60
2013-05-30 18:00	6662.000	6665.000	6657.000	6662.000	60
2013-05-30 19:00	6662.000	6664.000	6645.000	6646.000	60
2013-05-30 20:00	6645.000	6649.000	6645.000	6647.000	60
2013-05-30 21:00	6647.000	6649.000	6646.000	6649.000	42
2013-05-30 22:00	6650.000	6650.000	6644.000	6648.000	59
2013-05-30 23:00	6648.000	6650.000	6647.000	6650.000	57
2013-05-31 00:00	6650.000	6657.000	6649.000	6657.000	48
2013-05-31 01:00	6657.000	6659.000	6653.000	6653.000	35
2013-05-31 02:00	6653.000	6653.000	6646.000	6649.000	45
2013-05-31 03:00	6649.000	6652.000	6647.000	6648.000	47
2013-05-31 04:00	6648.000	6654.000	6647.000	6650.000	41
2013-05-31 05:00	6650.000	6651.000	6647.000	6648.000	50
2013-05-31 06:00	6649.000	6652.000	6642.000	6646.000	60
2013-05-31 07:00	6646.000	6647.000	6593.000	6606.000	60
2013-05-31 08:00	6607.000	6614.000	6584.000	6591.000	60
2013-05-31 09:00	6591.000	6598.000	6577.000	6584.000	60
2013-05-31 10:00	6584.000	6601.000	6582.000	6594.000	60
2013-05-31 11:00	6594.000	6604.000	6593.000	6597.000	60
2013-05-31 12:00	6597.000	6605.000	6593.000	6594.000	60
2013-05-31 13:00	6594.000	6620.000	6593.000	6616.000	60
2013-05-31 14:00	6616.000	6623.000	6595.000	6612.000	60
2013-05-31 15:00	6613.000	6639.000	6578.000	6589.000	60
2013-05-31 16:00	6589.000	6589.000	6578.000	6581.000	60
2013-05-31 17:00	6581.000	6587.000	6578.000	6584.000	60
2013-05-31 18:00	6584.000	6585.000	6565.000	6566.000	60
2013-05-31 19:00	6566.000	6578.000	6540.000	6542.000	60
2013-05-31 20:00	6541.000	6542.000	6535.000	6540.000	15
2013-06-03 00:00	6548.000	6548.000	6537.000	6542.000	44
2013-06-03 11:00	6572.000	6572.000	6572.000	6572.000	1
2013-06-03 15:00	6535.000	6543.000	6522.000	6542.000	38
2013-06-03 16:00	6542.000	6545.000	6532.000	6538.000	60
2013-06-03 17:00	6538.000	6544.000	6533.000	6539.000	60
2013-06-03 18:00	6539.000	6551.000	6535.000	6546.000	60
2013-06-03 19:00	6546.000	6561.000	6546.000	6556.000	60
2013-06-03 20:00	6556.000	6556.000	6547.000	6549.000	60
2013-06-03 21:00	6549.000	6550.000	6548.000	6549.000	43
2013-06-03 22:00	6548.000	6550.000	6536.000	6537.000	58
2013-06-03 23:00	6537.000	6542.000	6536.000	6541.000	60
2013-06-04 00:00	6540.000	6546.000	6539.000	6541.000	60
2013-06-04 01:00	6541.000	6545.000	6539.000	6543.000	60
2013-06-04 02:00	6543.000	6545.000	6540.000	6541.000	60
2013-06-04 03:00	6541.000	6545.000	6539.000	6544.000	60
2013-06-04 04:00	6544.000	6558.000	6543.000	6556.000	60
2013-06-04 05:00	6556.000	6563.000	6552.000	6558.000	57
2013-06-04 06:00	6558.000	6570.000	6558.000	6561.000	60
2013-06-04 07:00	6561.000	6577.000	6554.000	6570.000	60
2013-06-04 08:00	6570.000	6575.000	6553.000	6556.000	60
2013-06-04 09:00	6556.000	6565.000	6549.000	6563.000	60
2013-06-04 10:00	6563.000	6573.000	6557.000	6568.000	60
2013-06-04 11:00	6569.000	6570.000	6554.000	6562.000	60
2013-06-04 12:00	6562.000	6577.000	6560.000	6565.000	60
2013-06-04 13:00	6565.000	6575.000	6561.000	6569.000	60
2013-06-04 14:00	6569.000	6571.000	6546.000	6546.000	60
2013-06-04 15:00	6546.000	6564.000	6542.000	6562.000	60
2013-06-04 16:00	6561.000	6563.000	6540.000	6547.000	60
2013-06-04 17:00	6547.000	6552.000	6516.000	6526.000	60
2013-06-04 18:00	6525.000	6535.000	6510.000	6528.000	60
2013-06-04 19:00	6528.000	6543.000	6523.000	6528.000	60
2013-06-04 20:00	6528.000	6538.000	6528.000	6532.000	60
2013-06-04 21:00	6526.000	6528.000	6526.000	6527.000	33
2013-06-04 22:00	6526.000	6529.000	6524.000	6528.000	60
2013-06-04 23:00	6528.000	6529.000	6525.000	6526.000	59
2013-06-05 00:00	6526.000	6530.000	6523.000	6527.000	60
2013-06-05 01:00	6527.000	6529.000	6524.000	6527.000	60
2013-06-05 02:00	6527.000	6528.000	6525.000	6526.000	60
2013-06-05 03:00	6526.000	6530.000	6524.000	6525.000	60
2013-06-05 04:00	6525.000	6527.000	6522.000	6525.000	60
2013-06-05 05:00	6525.000	6526.000	6505.000	6506.000	58
2013-06-05 06:00	6506.000	6513.000	6502.000	6512.000	60
2013-06-05 07:00	6518.000	6528.000	6505.000	6517.000	60
2013-06-05 08:00	6517.000	6528.000	6506.000	6514.000	60
2013-06-05 09:00	6514.000	6520.000	6497.000	6501.000	60
2013-06-05 10:00	6501.000	6501.000	6449.000	6469.000	60
2013-06-05 11:00	6469.000	6471.000	6461.000	6465.000	60
2013-06-05 12:00	6465.000	6470.000	6450.000	6463.000	60
2013-06-05 13:00	6463.000	6469.000	6453.000	6459.000	60
2013-06-05 14:00	6460.000	6466.000	6427.000	6429.000	60
2013-06-05 15:00	6429.000	6437.000	6416.000	6426.000	60
2013-06-05 16:00	6426.000	6430.000	6409.000	6413.000	60
2013-06-05 17:00	6413.000	6425.000	6410.000	6414.000	60
2013-06-05 18:00	6414.000	6417.000	6402.000	6414.000	60
2013-06-05 19:00	6413.000	6417.000	6394.000	6395.000	60
2013-06-05 20:00	6395.000	6399.000	6392.000	6398.000	60
2013-06-05 21:00	6399.000	6401.000	6398.000	6400.000	37
2013-06-05 22:00	6400.000	6402.000	6396.000	6400.000	60
2013-06-05 23:00	6400.000	6406.000	6400.000	6405.000	55
2013-06-06 00:00	6403.000	6416.000	6403.000	6413.000	47
2013-06-06 01:00	6414.000	6418.000	6408.000	6413.000	56
2013-06-06 02:00	6413.000	6414.000	6408.000	6413.000	43
2013-06-06 03:00	6414.000	6414.000	6407.000	6409.000	41
2013-06-06 04:00	6409.000	6409.000	6400.000	6406.000	46
2013-06-06 05:00	6405.000	6412.000	6404.000	6408.000	58
2013-06-06 06:00	6408.000	6417.000	6405.000	6413.000	60
2013-06-06 07:00	6413.000	6432.000	6406.000	6425.000	60
2013-06-06 08:00	6425.000	6430.000	6414.000	6425.000	60
2013-06-06 09:00	6425.000	6431.000	6415.000	6417.000	60
2013-06-06 10:00	6417.000	6430.000	6411.000	6424.000	60
2013-06-06 11:00	6424.000	6436.000	6419.000	6431.000	60
2013-06-06 12:00	6431.000	6435.000	6402.000	6407.000	60
2013-06-06 13:00	6407.000	6407.000	6370.000	6387.000	60
2013-06-06 14:00	6387.000	6396.000	6348.000	6357.000	60
2013-06-06 15:00	6357.000	6359.000	6312.000	6314.000	60
2013-06-06 16:00	6314.000	6319.000	6284.000	6291.000	60
2013-06-06 17:00	6292.000	6317.000	6292.000	6314.000	60
2013-06-06 18:00	6314.000	6329.000	6305.000	6323.000	60
2013-06-06 19:00	6324.000	6349.000	6320.000	6349.000	60
2013-06-06 20:00	6349.000	6353.000	6346.000	6350.000	60
2013-06-06 21:00	6350.000	6350.000	6348.000	6348.000	44
2013-06-06 22:00	6348.000	6352.000	6346.000	6352.000	60
2013-06-06 23:00	6352.000	6353.000	6347.000	6347.000	60
2013-06-07 00:00	6347.000	6351.000	6343.000	6348.000	46
2013-06-07 01:00	6349.000	6349.000	6344.000	6344.000	42
2013-06-07 02:00	6344.000	6345.000	6338.000	6344.000	26
2013-06-07 03:00	6344.000	6345.000	6332.000	6332.000	44
2013-06-07 04:00	6332.000	6345.000	6330.000	6344.000	46
2013-06-07 05:00	6341.000	6353.000	6334.000	6341.000	56
2013-06-07 06:00	6341.000	6345.000	6329.000	6342.000	60
2013-06-07 07:00	6338.000	6341.000	6322.000	6330.000	60
2013-06-07 08:00	6330.000	6341.000	6323.000	6341.000	60
2013-06-07 09:00	6341.000	6344.000	6333.000	6336.000	60
2013-06-07 10:00	6336.000	6336.000	6312.000	6335.000	60
2013-06-07 11:00	6335.000	6340.000	6326.000	6327.000	60
2013-06-07 12:00	6327.000	6370.000	6323.000	6368.000	60
2013-06-07 13:00	6368.000	6386.000	6357.000	6385.000	60
2013-06-07 14:00	6385.000	6422.000	6384.000	6408.000	60
2013-06-07 15:00	6407.000	6423.000	6390.000	6397.000	60
2013-06-07 16:00	6396.000	6402.000	6388.000	6396.000	60
2013-06-07 17:00	6397.000	6401.000	6390.000	6395.000	60
2013-06-07 18:00	6395.000	6406.000	6390.000	6404.000	60
2013-06-07 19:00	6404.000	6414.000	6400.000	6412.000	60
2013-06-07 20:00	6411.000	6411.000	6399.000	6401.000	15
2013-06-10 00:00	6392.000	6400.000	6391.000	6396.000	60
2013-06-10 01:00	6397.000	6400.000	6394.000	6397.000	60
2013-06-10 02:00	6397.000	6399.000	6391.000	6392.000	60
2013-06-10 03:00	6392.000	6395.000	6389.000	6390.000	60
2013-06-10 04:00	6390.000	6395.000	6390.000	6394.000	27
2013-06-10 05:00	6394.000	6398.000	6393.000	6397.000	55
2013-06-10 06:00	6397.000	6408.000	6397.000	6402.000	60
2013-06-10 07:00	6402.000	6405.000	6378.000	6400.000	60
2013-06-10 08:00	6401.000	6416.000	6398.000	6411.000	60
2013-06-10 09:00	6411.000	6422.000	6404.000	6419.000	60
2013-06-10 10:00	6419.000	6420.000	6404.000	6404.000	60
2013-06-10 11:00	6405.000	6412.000	6394.000	6404.000	60
2013-06-10 12:00	6404.000	6413.000	6389.000	6399.000	60
2013-06-10 13:00	6399.000	6422.000	6393.000	6399.000	60
2013-06-10 14:00	6399.000	6415.000	6388.000	6411.000	60
2013-06-10 15:00	6411.000	6419.000	6391.000	6397.000	60
2013-06-10 16:00	6397.000	6401.000	6384.000	6384.000	60
2013-06-10 17:00	6385.000	6388.000	6378.000	6388.000	60
2013-06-10 18:00	6387.000	6393.000	6379.000	6393.000	60
2013-06-10 19:00	6393.000	6394.000	6382.000	6388.000	60
2013-06-10 20:00	6387.000	6388.000	6385.000	6386.000	55
2013-06-10 21:00	6385.000	6386.000	6385.000	6386.000	35
2013-06-10 22:00	6386.000	6387.000	6384.000	6385.000	55
2013-06-10 23:00	6385.000	6386.000	6384.000	6385.000	58
2013-06-11 00:00	6385.000	6385.000	6380.000	6382.000	60
2013-06-11 01:00	6382.000	6389.000	6381.000	6387.000	60
2013-06-11 02:00	6387.000	6388.000	6374.000	6374.000	60
2013-06-11 03:00	6374.000	6380.000	6370.000	6378.000	54
2013-06-11 04:00	6378.000	6380.000	6374.000	6378.000	52
2013-06-11 05:00	6378.000	6380.000	6377.000	6379.000	52
2013-06-11 06:00	6379.000	6385.000	6375.000	6376.000	60
2013-06-11 07:00	6375.000	6375.000	6354.000	6365.000	60
2013-06-11 08:00	6365.000	6367.000	6351.000	6357.000	60
2013-06-11 09:00	6357.000	6359.000	6298.000	6312.000	60
2013-06-11 10:00	6312.000	6315.000	6295.000	6297.000	60
2013-06-11 11:00	6297.000	6304.000	6279.000	6296.000	60
2013-06-11 12:00	6296.000	6304.000	6287.000	6301.000	60
2013-06-11 13:00	6301.000	6305.000	6285.000	6293.000	60
2013-06-11 14:00	6293.000	6305.000	6279.000	6300.000	60
2013-06-11 15:00	6300.000	6355.000	6294.000	6337.000	60
2013-06-11 16:00	6337.000	6340.000	6329.000	6333.000	60
2013-06-11 17:00	6333.000	6335.000	6306.000	6307.000	60
2013-06-11 18:00	6307.000	6326.000	6303.000	6325.000	60
2013-06-11 19:00	6325.000	6328.000	6301.000	6305.000	60
2013-06-11 20:00	6304.000	6310.000	6303.000	6308.000	59
2013-06-11 21:00	6294.000	6298.000	6294.000	6297.000	38
2013-06-11 22:00	6297.000	6299.000	6292.000	6293.000	59
2013-06-11 23:00	6293.000	6296.000	6292.000	6296.000	60
2013-06-12 00:00	6296.000	6302.000	6294.000	6299.000	60
2013-06-12 01:00	6299.000	6305.000	6295.000	6301.000	43
2013-06-12 02:00	6301.000	6304.000	6300.000	6303.000	28
2013-06-12 03:00	6301.000	6302.000	6298.000	6301.000	26
2013-06-12 04:00	6301.000	6306.000	6301.000	6305.000	26
2013-06-12 05:00	6305.000	6312.000	6305.000	6308.000	55
2013-06-12 06:00	6310.000	6318.000	6297.000	6309.000	60
2013-06-12 07:00	6317.000	6331.000	6316.000	6328.000	6
2013-06-12 11:00	6361.000	6363.000	6359.000	6360.000	14
2013-06-12 12:00	6360.000	6361.000	6342.000	6349.000	60
2013-06-12 13:00	6349.000	6364.000	6332.000	6340.000	60
2013-06-12 14:00	6340.000	6340.000	6294.000	6298.000	60
2013-06-12 15:00	6299.000	6314.000	6273.000	6278.000	53
2013-06-12 16:00	6279.000	6284.000	6270.000	6281.000	60
2013-06-12 17:00	6281.000	6291.000	6273.000	6286.000	60
2013-06-12 18:00	6285.000	6286.000	6267.000	6275.000	60
2013-06-12 19:00	6275.000	6275.000	6262.000	6268.000	60
2013-06-12 20:00	6268.000	6268.000	6261.000	6264.000	59
2013-06-12 21:00	6263.000	6265.000	6262.000	6265.000	40
2013-06-12 22:00	6263.000	6265.000	6252.000	6252.000	60
2013-06-12 23:00	6252.000	6262.000	6252.000	6262.000	58
2013-06-13 00:00	6262.000	6263.000	6258.000	6259.000	60
2013-06-13 01:00	6259.000	6260.000	6230.000	6231.000	60
2013-06-13 02:00	6231.000	6240.000	6229.000	6237.000	43
2013-06-13 03:00	6237.000	6238.000	6233.000	6237.000	31
2013-06-13 04:00	6238.000	6241.000	6235.000	6236.000	44
2013-06-13 05:00	6236.000	6236.000	6221.000	6227.000	53
2013-06-13 06:00	6226.000	6226.000	6198.000	6210.000	60
2013-06-13 07:00	6210.000	6246.000	6204.000	6241.000	60
2013-06-13 08:00	6241.000	6242.000	6216.000	6225.000	60
2013-06-13 09:00	6225.000	6234.000	6211.000	6227.000	60
2013-06-13 10:00	6227.000	6239.000	6219.000	6238.000	60
2013-06-13 11:00	6238.000	6253.000	6234.000	6247.000	60
2013-06-13 12:00	6247.000	6277.000	6245.000	6276.000	60
2013-06-13 13:00	6276.000	6304.000	6269.000	6303.000	60
2013-06-13 14:00	6303.000	6310.000	6290.000	6291.000	60
2013-06-13 15:00	6291.000	6313.000	6281.000	6310.000	60
2013-06-13 16:00	6310.000	6313.000	6295.000	6313.000	60
2013-06-13 17:00	6313.000	6315.000	6306.000	6311.000	60
2013-06-13 18:00	6311.000	6327.000	6311.000	6323.000	60
2013-06-13 19:00	6324.000	6345.000	6323.000	6341.000	60
2013-06-13 20:00	6339.000	6341.000	6337.000	6340.000	60
2013-06-13 21:00	6341.000	6342.000	6340.000	6342.000	43
2013-06-13 22:00	6342.000	6347.000	6342.000	6342.000	60
2013-06-13 23:00	6342.000	6347.000	6341.000	6345.000	60
2013-06-14 00:00	6346.000	6346.000	6333.000	6334.000	58
2013-06-14 01:00	6334.000	6336.000	6324.000	6329.000	60
2013-06-14 02:00	6329.000	6331.000	6326.000	6327.000	59
2013-06-14 03:00	6327.000	6330.000	6324.000	6325.000	59
2013-06-14 04:00	6325.000	6341.000	6323.000	6341.000	45
2013-06-14 05:00	6342.000	6345.000	6333.000	6333.000	47
2013-06-14 06:00	6333.000	6347.000	6326.000	6341.000	60
2013-06-14 07:00	6341.000	6341.000	6309.000	6338.000	60
2013-06-14 08:00	6338.000	6342.000	6324.000	6340.000	60
2013-06-14 09:00	6340.000	6342.000	6315.000	6315.000	60
2013-06-14 10:00	6315.000	6316.000	6288.000	6292.000	60
2013-06-14 11:00	6293.000	6314.000	6290.000	6309.000	60
2013-06-14 12:00	6309.000	6316.000	6304.000	6312.000	60
2013-06-14 13:00	6312.000	6329.000	6303.000	6329.000	60
2013-06-14 14:00	6329.000	6335.000	6302.000	6304.000	60
2013-06-14 15:00	6304.000	6314.000	6287.000	6300.000	60
2013-06-14 16:00	6300.000	6301.000	6286.000	6288.000	60
2013-06-14 17:00	6288.000	6288.000	6272.000	6283.000	60
2013-06-14 18:00	6282.000	6297.000	6275.000	6284.000	60
2013-06-14 19:00	6284.000	6299.000	6281.000	6284.000	60
2013-06-14 20:00	6284.000	6286.000	6280.000	6281.000	15
2013-06-17 00:00	6292.000	6298.000	6288.000	6296.000	60
2013-06-17 01:00	6296.000	6306.000	6295.000	6306.000	60
2013-06-17 02:00	6306.000	6312.000	6303.000	6311.000	40
2013-06-17 03:00	6311.000	6316.000	6309.000	6314.000	55
2013-06-17 04:00	6314.000	6319.000	6311.000	6316.000	31
2013-06-17 05:00	6316.000	6320.000	6316.000	6316.000	36
2013-06-17 06:00	6316.000	6345.000	6316.000	6335.000	46
2013-06-17 07:00	6335.000	6354.000	6322.000	6347.000	47
2013-06-17 08:00	6347.000	6350.000	6338.000	6347.000	42
2013-06-17 09:00	6347.000	6362.000	6341.000	6360.000	60
2013-06-17 10:00	6360.000	6366.000	6355.000	6364.000	35
2013-06-17 11:00	6364.000	6364.000	6364.000	6364.000	1
2013-06-17 13:00	6338.000	6362.000	6337.000	6360.000	34
2013-06-17 14:00	6360.000	6364.000	6358.000	6360.000	12
2013-06-17 15:00	6339.000	6339.000	6318.000	6327.000	42
2013-06-17 16:00	6327.000	6330.000	6323.000	6327.000	60
2013-06-17 17:00	6327.000	6335.000	6326.000	6331.000	60
2013-06-17 18:00	6332.000	6332.000	6297.000	6302.000	60
2013-06-17 19:00	6301.000	6324.000	6298.000	6314.000	60
2013-06-17 20:00	6314.000	6322.000	6314.000	6321.000	56
2013-06-17 21:00	6321.000	6322.000	6317.000	6318.000	35
2013-06-17 22:00	6322.000	6325.000	6321.000	6324.000	49
2013-06-17 23:00	6323.000	6325.000	6322.000	6322.000	52
2013-06-18 00:00	6322.000	6325.000	6317.000	6318.000	60
2013-06-18 01:00	6318.000	6319.000	6314.000	6316.000	59
2013-06-18 02:00	6316.000	6318.000	6314.000	6317.000	57
2013-06-18 03:00	6317.000	6320.000	6314.000	6315.000	54
2013-06-18 04:00	6315.000	6317.000	6313.000	6317.000	17
2013-06-18 05:00	6319.000	6323.000	6318.000	6323.000	36
2013-06-18 06:00	6323.000	6325.000	6318.000	6319.000	60
2013-06-18 07:00	6319.000	6364.000	6309.000	6353.000	60
2013-06-18 08:00	6353.000	6364.000	6340.000	6349.000	60
2013-06-18 09:00	6349.000	6386.000	6347.000	6383.000	60
2013-06-18 10:00	6383.000	6391.000	6371.000	6389.000	60
2013-06-18 11:00	6389.000	6393.000	6373.000	6380.000	60
2013-06-18 12:00	6380.000	6393.000	6373.000	6382.000	60
2013-06-18 13:00	6382.000	6393.000	6380.000	6387.000	60
2013-06-18 14:00	6387.000	6398.000	6375.000	6383.000	60
2013-06-18 15:00	6383.000	6388.000	6362.000	6371.000	60
2013-06-18 16:00	6371.000	6377.000	6369.000	6376.000	60
2013-06-18 17:00	6376.000	6377.000	6365.000	6374.000	60
2013-06-18 18:00	6374.000	6380.000	6368.000	6375.000	60
2013-06-18 19:00	6375.000	6376.000	6368.000	6372.000	60
2013-06-18 20:00	6372.000	6374.000	6369.000	6372.000	56
2013-06-18 21:00	6372.000	6373.000	6370.000	6371.000	45
2013-06-18 22:00	6371.000	6373.000	6370.000	6370.000	45
2013-06-18 23:00	6370.000	6372.000	6368.000	6369.000	50
2013-06-19 00:00	6369.000	6374.000	6369.000	6373.000	58
2013-06-19 01:00	6373.000	6374.000	6371.000	6372.000	59
2013-06-19 02:00	6372.000	6374.000	6361.000	6361.000	60
2013-06-19 03:00	6361.000	6363.000	6361.000	6362.000	60
2013-06-19 04:00	6362.000	6365.000	6361.000	6363.000	57
